record_id,variable_id,variable_name,class_name,source_id,source_name,publisher,source_url,source_series_id,value,range_low,range_high,unit_original,unit_canonical,record_kind,geography_id,entity_id,reference_period_start,reference_period_end,target_period_start,target_period_end,period_basis,publication_date,vintage_date,scenario_original,scenario_family,statistic_type,currency,price_base_year,real_or_nominal,document_id,document_url,document_sha256,document_retrieved_at,evidence_page,evidence_table,evidence_text,extraction_method,validation_status,quality_flags,evidence_type,assumption_owner,source_status,decision_context,approval_status,parameter_scope,time_basis,metadata,first_seen_at,last_seen_at,valid_from,valid_to,is_current,supersedes_record_id
rec_6506414b586f4c9a81784b735c9da155,economic.labour_force.growth_yoy_pct,Labour force growth,Economic,statistics_canada_wds,Statistics Canada Web Data Service,Statistics Canada,https://www.statcan.gc.ca/en/developers/wds,14100287:labour_force,3.680377878370389,,,percent,percent,observation,CA-BC,,2016-08-01,2016-08-31,,,monthly,2025-01-24,2025-01-24,,,point_estimate,,,,doc_fef170220da0350c8402faae,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064700%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-15,3a21f15fcaa4989b86c9a6aebaa0b267ae409eaeb425b4d1e4af8630980018b1,2026-07-15T16:15:20Z,,,,api,validated,[],,,,,,,,"{""coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""decimals"": 1, ""derived_from_reference_period"": ""2015-08-01"", ""frequency_code"": 6, ""product_id"": 14100287, ""replaces_product_ids"": [], ""resolved_coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""resolved_vector_id"": 2064700, ""scalar_factor_code"": 3, ""status_code"": 0, ""symbol_code"": 0, ""table_number"": ""14-10-0287-01"", ""transform"": ""yoy_pct"", ""vector_id"": 2064700}",2026-07-14T15:08:17Z,2026-07-15T16:15:46Z,2026-07-14T15:08:17Z,,True,
rec_f1f9455b9a064fda888570b25e512007,economic.labour_force.growth_yoy_pct,Labour force growth,Economic,statistics_canada_wds,Statistics Canada Web Data Service,Statistics Canada,https://www.statcan.gc.ca/en/developers/wds,14100287:labour_force,3.0364609793270603,,,percent,percent,observation,CA-BC,,2016-09-01,2016-09-30,,,monthly,2025-01-24,2025-01-24,,,point_estimate,,,,doc_fef170220da0350c8402faae,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064700%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-15,3a21f15fcaa4989b86c9a6aebaa0b267ae409eaeb425b4d1e4af8630980018b1,2026-07-15T16:15:20Z,,,,api,validated,[],,,,,,,,"{""coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""decimals"": 1, ""derived_from_reference_period"": ""2015-09-01"", ""frequency_code"": 6, ""product_id"": 14100287, ""replaces_product_ids"": [], ""resolved_coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""resolved_vector_id"": 2064700, ""scalar_factor_code"": 3, ""status_code"": 0, ""symbol_code"": 0, ""table_number"": ""14-10-0287-01"", ""transform"": ""yoy_pct"", ""vector_id"": 2064700}",2026-07-14T15:08:17Z,2026-07-15T16:15:46Z,2026-07-14T15:08:17Z,,True,
rec_e63bd5bb0d4748ab9097c50aa09f6ff1,economic.labour_force.growth_yoy_pct,Labour force growth,Economic,statistics_canada_wds,Statistics Canada Web Data Service,Statistics Canada,https://www.statcan.gc.ca/en/developers/wds,14100287:labour_force,3.0016719157043514,,,percent,percent,observation,CA-BC,,2016-10-01,2016-10-31,,,monthly,2025-01-24,2025-01-24,,,point_estimate,,,,doc_fef170220da0350c8402faae,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064700%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-15,3a21f15fcaa4989b86c9a6aebaa0b267ae409eaeb425b4d1e4af8630980018b1,2026-07-15T16:15:20Z,,,,api,validated,[],,,,,,,,"{""coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""decimals"": 1, ""derived_from_reference_period"": ""2015-10-01"", ""frequency_code"": 6, ""product_id"": 14100287, ""replaces_product_ids"": [], ""resolved_coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""resolved_vector_id"": 2064700, ""scalar_factor_code"": 3, ""status_code"": 0, ""symbol_code"": 0, ""table_number"": ""14-10-0287-01"", ""transform"": ""yoy_pct"", ""vector_id"": 2064700}",2026-07-14T15:08:17Z,2026-07-15T16:15:46Z,2026-07-14T15:08:17Z,,True,
rec_db544ced0b6c4a1bbe4caa900ff9482f,economic.labour_force.growth_yoy_pct,Labour force growth,Economic,statistics_canada_wds,Statistics Canada Web Data Service,Statistics Canada,https://www.statcan.gc.ca/en/developers/wds,14100287:labour_force,2.194989529201896,,,percent,percent,observation,CA-BC,,2016-11-01,2016-11-30,,,monthly,2025-01-24,2025-01-24,,,point_estimate,,,,doc_fef170220da0350c8402faae,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064700%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-15,3a21f15fcaa4989b86c9a6aebaa0b267ae409eaeb425b4d1e4af8630980018b1,2026-07-15T16:15:20Z,,,,api,validated,[],,,,,,,,"{""coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""decimals"": 1, ""derived_from_reference_period"": ""2015-11-01"", ""frequency_code"": 6, ""product_id"": 14100287, ""replaces_product_ids"": [], ""resolved_coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""resolved_vector_id"": 2064700, ""scalar_factor_code"": 3, ""status_code"": 0, ""symbol_code"": 0, ""table_number"": ""14-10-0287-01"", ""transform"": ""yoy_pct"", ""vector_id"": 2064700}",2026-07-14T15:08:17Z,2026-07-15T16:15:46Z,2026-07-14T15:08:17Z,,True,
rec_d807ec52d1a141b9aaa90fcef131fde7,economic.labour_force.growth_yoy_pct,Labour force growth,Economic,statistics_canada_wds,Statistics Canada Web Data Service,Statistics Canada,https://www.statcan.gc.ca/en/developers/wds,14100287:labour_force,2.6490577695396977,,,percent,percent,observation,CA-BC,,2016-12-01,2016-12-31,,,monthly,2025-01-24,2025-01-24,,,point_estimate,,,,doc_fef170220da0350c8402faae,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064700%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-15,3a21f15fcaa4989b86c9a6aebaa0b267ae409eaeb425b4d1e4af8630980018b1,2026-07-15T16:15:20Z,,,,api,validated,[],,,,,,,,"{""coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""decimals"": 1, ""derived_from_reference_period"": ""2015-12-01"", ""frequency_code"": 6, ""product_id"": 14100287, ""replaces_product_ids"": [], ""resolved_coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""resolved_vector_id"": 2064700, ""scalar_factor_code"": 3, ""status_code"": 0, ""symbol_code"": 0, ""table_number"": ""14-10-0287-01"", ""transform"": ""yoy_pct"", ""vector_id"": 2064700}",2026-07-14T15:08:17Z,2026-07-15T16:15:46Z,2026-07-14T15:08:17Z,,True,
rec_5e64570d26bd4802b7ad067e425d59d1,economic.labour_force.growth_yoy_pct,Labour force growth,Economic,statistics_canada_wds,Statistics Canada Web Data Service,Statistics Canada,https://www.statcan.gc.ca/en/developers/wds,14100287:labour_force,2.7214288463759173,,,percent,percent,observation,CA-BC,,2017-01-01,2017-01-31,,,monthly,2025-01-24,2025-01-24,,,point_estimate,,,,doc_fef170220da0350c8402faae,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064700%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-15,3a21f15fcaa4989b86c9a6aebaa0b267ae409eaeb425b4d1e4af8630980018b1,2026-07-15T16:15:20Z,,,,api,validated,[],,,,,,,,"{""coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""decimals"": 1, ""derived_from_reference_period"": ""2016-01-01"", ""frequency_code"": 6, ""product_id"": 14100287, ""replaces_product_ids"": [], ""resolved_coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""resolved_vector_id"": 2064700, ""scalar_factor_code"": 3, ""status_code"": 0, ""symbol_code"": 0, ""table_number"": ""14-10-0287-01"", ""transform"": ""yoy_pct"", ""vector_id"": 2064700}",2026-07-14T15:08:17Z,2026-07-15T16:15:46Z,2026-07-14T15:08:17Z,,True,
rec_4fe558fa7f024a8ba36b9b62f6a378a3,economic.labour_force.growth_yoy_pct,Labour force growth,Economic,statistics_canada_wds,Statistics Canada Web Data Service,Statistics Canada,https://www.statcan.gc.ca/en/developers/wds,14100287:labour_force,2.5126591990179525,,,percent,percent,observation,CA-BC,,2017-02-01,2017-02-28,,,monthly,2025-01-24,2025-01-24,,,point_estimate,,,,doc_fef170220da0350c8402faae,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064700%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-15,3a21f15fcaa4989b86c9a6aebaa0b267ae409eaeb425b4d1e4af8630980018b1,2026-07-15T16:15:20Z,,,,api,validated,[],,,,,,,,"{""coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""decimals"": 1, ""derived_from_reference_period"": ""2016-02-01"", ""frequency_code"": 6, ""product_id"": 14100287, ""replaces_product_ids"": [], ""resolved_coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""resolved_vector_id"": 2064700, ""scalar_factor_code"": 3, ""status_code"": 0, ""symbol_code"": 0, ""table_number"": ""14-10-0287-01"", ""transform"": ""yoy_pct"", ""vector_id"": 2064700}",2026-07-14T15:08:17Z,2026-07-15T16:15:46Z,2026-07-14T15:08:17Z,,True,
rec_dbf03dcd6919493fb2e1f082177b4c64,economic.labour_force.growth_yoy_pct,Labour force growth,Economic,statistics_canada_wds,Statistics Canada Web Data Service,Statistics Canada,https://www.statcan.gc.ca/en/developers/wds,14100287:labour_force,3.253779449006222,,,percent,percent,observation,CA-BC,,2017-03-01,2017-03-31,,,monthly,2025-01-24,2025-01-24,,,point_estimate,,,,doc_fef170220da0350c8402faae,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064700%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-15,3a21f15fcaa4989b86c9a6aebaa0b267ae409eaeb425b4d1e4af8630980018b1,2026-07-15T16:15:20Z,,,,api,validated,[],,,,,,,,"{""coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""decimals"": 1, ""derived_from_reference_period"": ""2016-03-01"", ""frequency_code"": 6, ""product_id"": 14100287, ""replaces_product_ids"": [], ""resolved_coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""resolved_vector_id"": 2064700, ""scalar_factor_code"": 3, ""status_code"": 0, ""symbol_code"": 0, ""table_number"": ""14-10-0287-01"", ""transform"": ""yoy_pct"", ""vector_id"": 2064700}",2026-07-14T15:08:17Z,2026-07-15T16:15:46Z,2026-07-14T15:08:17Z,,True,
rec_7a8ec20c125243e3806f57c458cd51c4,economic.labour_force.growth_yoy_pct,Labour force growth,Economic,statistics_canada_wds,Statistics Canada Web Data Service,Statistics Canada,https://www.statcan.gc.ca/en/developers/wds,14100287:labour_force,3.6298686333256613,,,percent,percent,observation,CA-BC,,2017-04-01,2017-04-30,,,monthly,2025-01-24,2025-01-24,,,point_estimate,,,,doc_fef170220da0350c8402faae,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064700%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-15,3a21f15fcaa4989b86c9a6aebaa0b267ae409eaeb425b4d1e4af8630980018b1,2026-07-15T16:15:20Z,,,,api,validated,[],,,,,,,,"{""coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""decimals"": 1, ""derived_from_reference_period"": ""2016-04-01"", ""frequency_code"": 6, ""product_id"": 14100287, ""replaces_product_ids"": [], ""resolved_coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""resolved_vector_id"": 2064700, ""scalar_factor_code"": 3, ""status_code"": 0, ""symbol_code"": 0, ""table_number"": ""14-10-0287-01"", ""transform"": ""yoy_pct"", ""vector_id"": 2064700}",2026-07-14T15:08:17Z,2026-07-15T16:15:46Z,2026-07-14T15:08:17Z,,True,
rec_a4f1708e0fc8434da30ef9785805c595,economic.labour_force.growth_yoy_pct,Labour force growth,Economic,statistics_canada_wds,Statistics Canada Web Data Service,Statistics Canada,https://www.statcan.gc.ca/en/developers/wds,14100287:labour_force,4.125134181873946,,,percent,percent,observation,CA-BC,,2017-05-01,2017-05-31,,,monthly,2025-01-24,2025-01-24,,,point_estimate,,,,doc_fef170220da0350c8402faae,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064700%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-15,3a21f15fcaa4989b86c9a6aebaa0b267ae409eaeb425b4d1e4af8630980018b1,2026-07-15T16:15:20Z,,,,api,validated,[],,,,,,,,"{""coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""decimals"": 1, ""derived_from_reference_period"": ""2016-05-01"", ""frequency_code"": 6, ""product_id"": 14100287, ""replaces_product_ids"": [], ""resolved_coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""resolved_vector_id"": 2064700, ""scalar_factor_code"": 3, ""status_code"": 0, ""symbol_code"": 0, ""table_number"": ""14-10-0287-01"", ""transform"": ""yoy_pct"", ""vector_id"": 2064700}",2026-07-14T15:08:17Z,2026-07-15T16:15:46Z,2026-07-14T15:08:17Z,,True,
rec_d03d7a0384634609921555c5b507b317,economic.labour_force.growth_yoy_pct,Labour force growth,Economic,statistics_canada_wds,Statistics Canada Web Data Service,Statistics Canada,https://www.statcan.gc.ca/en/developers/wds,14100287:labour_force,4.221474457020502,,,percent,percent,observation,CA-BC,,2017-06-01,2017-06-30,,,monthly,2025-01-24,2025-01-24,,,point_estimate,,,,doc_fef170220da0350c8402faae,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064700%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-15,3a21f15fcaa4989b86c9a6aebaa0b267ae409eaeb425b4d1e4af8630980018b1,2026-07-15T16:15:20Z,,,,api,validated,[],,,,,,,,"{""coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""decimals"": 1, ""derived_from_reference_period"": ""2016-06-01"", ""frequency_code"": 6, ""product_id"": 14100287, ""replaces_product_ids"": [], ""resolved_coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""resolved_vector_id"": 2064700, ""scalar_factor_code"": 3, ""status_code"": 0, ""symbol_code"": 0, ""table_number"": ""14-10-0287-01"", ""transform"": ""yoy_pct"", ""vector_id"": 2064700}",2026-07-14T15:08:17Z,2026-07-15T16:15:46Z,2026-07-14T15:08:17Z,,True,
rec_6af0b96711f14733a65fdaeede66d012,economic.labour_force.growth_yoy_pct,Labour force growth,Economic,statistics_canada_wds,Statistics Canada Web Data Service,Statistics Canada,https://www.statcan.gc.ca/en/developers/wds,14100287:labour_force,3.121316960042586,,,percent,percent,observation,CA-BC,,2017-07-01,2017-07-31,,,monthly,2025-01-24,2025-01-24,,,point_estimate,,,,doc_fef170220da0350c8402faae,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064700%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-15,3a21f15fcaa4989b86c9a6aebaa0b267ae409eaeb425b4d1e4af8630980018b1,2026-07-15T16:15:20Z,,,,api,validated,[],,,,,,,,"{""coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""decimals"": 1, ""derived_from_reference_period"": ""2016-07-01"", ""frequency_code"": 6, ""product_id"": 14100287, ""replaces_product_ids"": [], ""resolved_coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""resolved_vector_id"": 2064700, ""scalar_factor_code"": 3, ""status_code"": 0, ""symbol_code"": 0, ""table_number"": ""14-10-0287-01"", ""transform"": ""yoy_pct"", ""vector_id"": 2064700}",2026-07-14T15:08:17Z,2026-07-15T16:15:46Z,2026-07-14T15:08:17Z,,True,
rec_86e4aba354714324be5a5fbb01b9176c,economic.labour_force.growth_yoy_pct,Labour force growth,Economic,statistics_canada_wds,Statistics Canada Web Data Service,Statistics Canada,https://www.statcan.gc.ca/en/developers/wds,14100287:labour_force,3.504176157934702,,,percent,percent,observation,CA-BC,,2017-08-01,2017-08-31,,,monthly,2025-01-24,2025-01-24,,,point_estimate,,,,doc_fef170220da0350c8402faae,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064700%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-15,3a21f15fcaa4989b86c9a6aebaa0b267ae409eaeb425b4d1e4af8630980018b1,2026-07-15T16:15:20Z,,,,api,validated,[],,,,,,,,"{""coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""decimals"": 1, ""derived_from_reference_period"": ""2016-08-01"", ""frequency_code"": 6, ""product_id"": 14100287, ""replaces_product_ids"": [], ""resolved_coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""resolved_vector_id"": 2064700, ""scalar_factor_code"": 3, ""status_code"": 0, ""symbol_code"": 0, ""table_number"": ""14-10-0287-01"", ""transform"": ""yoy_pct"", ""vector_id"": 2064700}",2026-07-14T15:08:17Z,2026-07-15T16:15:46Z,2026-07-14T15:08:17Z,,True,
rec_16b04fbca73946efbed21e488f5d1c17,economic.labour_force.growth_yoy_pct,Labour force growth,Economic,statistics_canada_wds,Statistics Canada Web Data Service,Statistics Canada,https://www.statcan.gc.ca/en/developers/wds,14100287:labour_force,2.4728817416369564,,,percent,percent,observation,CA-BC,,2017-09-01,2017-09-30,,,monthly,2025-01-24,2025-01-24,,,point_estimate,,,,doc_fef170220da0350c8402faae,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064700%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-15,3a21f15fcaa4989b86c9a6aebaa0b267ae409eaeb425b4d1e4af8630980018b1,2026-07-15T16:15:20Z,,,,api,validated,[],,,,,,,,"{""coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""decimals"": 1, ""derived_from_reference_period"": ""2016-09-01"", ""frequency_code"": 6, ""product_id"": 14100287, ""replaces_product_ids"": [], ""resolved_coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""resolved_vector_id"": 2064700, ""scalar_factor_code"": 3, ""status_code"": 0, ""symbol_code"": 0, ""table_number"": ""14-10-0287-01"", ""transform"": ""yoy_pct"", ""vector_id"": 2064700}",2026-07-14T15:08:17Z,2026-07-15T16:15:46Z,2026-07-14T15:08:17Z,,True,
rec_7433796019804bfe9ef9802a1c485c81,economic.labour_force.growth_yoy_pct,Labour force growth,Economic,statistics_canada_wds,Statistics Canada Web Data Service,Statistics Canada,https://www.statcan.gc.ca/en/developers/wds,14100287:labour_force,1.9780302744328182,,,percent,percent,observation,CA-BC,,2017-10-01,2017-10-31,,,monthly,2025-01-24,2025-01-24,,,point_estimate,,,,doc_fef170220da0350c8402faae,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064700%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-15,3a21f15fcaa4989b86c9a6aebaa0b267ae409eaeb425b4d1e4af8630980018b1,2026-07-15T16:15:20Z,,,,api,validated,[],,,,,,,,"{""coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""decimals"": 1, ""derived_from_reference_period"": ""2016-10-01"", ""frequency_code"": 6, ""product_id"": 14100287, ""replaces_product_ids"": [], ""resolved_coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""resolved_vector_id"": 2064700, ""scalar_factor_code"": 3, ""status_code"": 0, ""symbol_code"": 0, ""table_number"": ""14-10-0287-01"", ""transform"": ""yoy_pct"", ""vector_id"": 2064700}",2026-07-14T15:08:17Z,2026-07-15T16:15:46Z,2026-07-14T15:08:17Z,,True,
rec_173e5d7ee7b341ae94ee611437afa9fc,economic.labour_force.growth_yoy_pct,Labour force growth,Economic,statistics_canada_wds,Statistics Canada Web Data Service,Statistics Canada,https://www.statcan.gc.ca/en/developers/wds,14100287:labour_force,3.271098967820274,,,percent,percent,observation,CA-BC,,2017-11-01,2017-11-30,,,monthly,2025-01-24,2025-01-24,,,point_estimate,,,,doc_fef170220da0350c8402faae,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064700%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-15,3a21f15fcaa4989b86c9a6aebaa0b267ae409eaeb425b4d1e4af8630980018b1,2026-07-15T16:15:20Z,,,,api,validated,[],,,,,,,,"{""coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""decimals"": 1, ""derived_from_reference_period"": ""2016-11-01"", ""frequency_code"": 6, ""product_id"": 14100287, ""replaces_product_ids"": [], ""resolved_coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""resolved_vector_id"": 2064700, ""scalar_factor_code"": 3, ""status_code"": 0, ""symbol_code"": 0, ""table_number"": ""14-10-0287-01"", ""transform"": ""yoy_pct"", ""vector_id"": 2064700}",2026-07-14T15:08:17Z,2026-07-15T16:15:46Z,2026-07-14T15:08:17Z,,True,
rec_c28567616f464fdfb85e7206259d75e2,economic.labour_force.growth_yoy_pct,Labour force growth,Economic,statistics_canada_wds,Statistics Canada Web Data Service,Statistics Canada,https://www.statcan.gc.ca/en/developers/wds,14100287:labour_force,2.569407869987206,,,percent,percent,observation,CA-BC,,2017-12-01,2017-12-31,,,monthly,2025-01-24,2025-01-24,,,point_estimate,,,,doc_fef170220da0350c8402faae,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064700%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-15,3a21f15fcaa4989b86c9a6aebaa0b267ae409eaeb425b4d1e4af8630980018b1,2026-07-15T16:15:20Z,,,,api,validated,[],,,,,,,,"{""coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""decimals"": 1, ""derived_from_reference_period"": ""2016-12-01"", ""frequency_code"": 6, ""product_id"": 14100287, ""replaces_product_ids"": [], ""resolved_coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""resolved_vector_id"": 2064700, ""scalar_factor_code"": 3, ""status_code"": 0, ""symbol_code"": 0, ""table_number"": ""14-10-0287-01"", ""transform"": ""yoy_pct"", ""vector_id"": 2064700}",2026-07-14T15:08:17Z,2026-07-15T16:15:46Z,2026-07-14T15:08:17Z,,True,
rec_71252380a38446ea8073a49ab6759a3d,economic.labour_force.growth_yoy_pct,Labour force growth,Economic,statistics_canada_wds,Statistics Canada Web Data Service,Statistics Canada,https://www.statcan.gc.ca/en/developers/wds,14100287:labour_force,1.764970396462573,,,percent,percent,observation,CA-BC,,2018-01-01,2018-01-31,,,monthly,2025-01-24,2025-01-24,,,point_estimate,,,,doc_fef170220da0350c8402faae,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064700%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-15,3a21f15fcaa4989b86c9a6aebaa0b267ae409eaeb425b4d1e4af8630980018b1,2026-07-15T16:15:20Z,,,,api,validated,[],,,,,,,,"{""coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""decimals"": 1, ""derived_from_reference_period"": ""2017-01-01"", ""frequency_code"": 6, ""product_id"": 14100287, ""replaces_product_ids"": [], ""resolved_coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""resolved_vector_id"": 2064700, ""scalar_factor_code"": 3, ""status_code"": 0, ""symbol_code"": 0, ""table_number"": ""14-10-0287-01"", ""transform"": ""yoy_pct"", ""vector_id"": 2064700}",2026-07-14T15:08:17Z,2026-07-15T16:15:46Z,2026-07-14T15:08:17Z,,True,
rec_12215748800d4602a5625b2dfcc857be,economic.labour_force.growth_yoy_pct,Labour force growth,Economic,statistics_canada_wds,Statistics Canada Web Data Service,Statistics Canada,https://www.statcan.gc.ca/en/developers/wds,14100287:labour_force,1.7924634210230828,,,percent,percent,observation,CA-BC,,2018-02-01,2018-02-28,,,monthly,2025-01-24,2025-01-24,,,point_estimate,,,,doc_fef170220da0350c8402faae,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064700%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-15,3a21f15fcaa4989b86c9a6aebaa0b267ae409eaeb425b4d1e4af8630980018b1,2026-07-15T16:15:20Z,,,,api,validated,[],,,,,,,,"{""coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""decimals"": 1, ""derived_from_reference_period"": ""2017-02-01"", ""frequency_code"": 6, ""product_id"": 14100287, ""replaces_product_ids"": [], ""resolved_coordinate"": ""11.2.1.1.1.1.0.0.0.0"", ""resolved_vector_id"": 2064700, ""scalar_factor_code"": 3, ""status_code"": 0, ""symbol_code"": 0, ""table_number"": ""14-10-0287-01"", ""transform"": ""yoy_pct"", ""vector_id"": 2064700}",2026-07-14T15:08:17Z,2026-07-15T16:15:46Z,2026-07-14T15:08:17Z,,True,
